InvoiceNo,SKU,Quantity,InvoiceDate,Country
556932,90114,1,2021-06-27,NA_Spain.
556939,46000M,80,2021-06-27,NA_Spain.
557112,23236C,1,2021-06-28,NA_Spain.
557221,21340,1,2021-06-29,16869_Spain.
557611,37340,48,2021-07-03,17695_Spain.
557644,90059D,1,2021-07-03,NA_Spain.
557886,22619,2,2021-07-05,17799_Spain.
557938,23236C,1,2021-07-05,NA_Spain.
557938,17038,1,2021-07-05,NA_Spain.
557938,20719,3,2021-07-05,NA_Spain.
557950,23175,1,2021-07-05,17848_Spain.
557956,20719,1,2021-07-05,18283_Spain.
558125,21380,12,2021-07-09,16422_Spain.
558370,22231,6,2021-07-10,17750_Spain.
558385,21259,8,2021-07-11,16525_Spain.
558539,21781,1,2021-07-12,16556_Spain.
558558,21380,1,2021-07-12,17841_Spain.
558641,23175,4,2021-07-13,17865_Spain.
558686,21672,12,2021-07-13,17706_Spain.
558696,21232,4,2021-07-13,16746_Spain.
558709,15030,3,2021-07-13,17338_Spain.
558709,15030,1,2021-07-13,17338_Spain.
558774,17084N,2,2021-07-16,NA_Spain.
558774,21781,2,2021-07-16,NA_Spain.
558777,22089,1,2021-07-16,NA_Spain.
558777,21577,1,2021-07-16,NA_Spain.
558904,84536B,7,2021-07-16,NA_Spain.
558904,20719,4,2021-07-16,NA_Spain.
559052,22663,7,2021-07-17,NA_Spain.
559055,37340,12,2021-07-17,NA_Spain.
559169,20996,24,2021-07-18,16722_Spain.
559325,84536B,64,2021-07-19,17560_Spain.
559337,10125,1,2021-07-19,NA_Spain.
559337,21672,2,2021-07-19,NA_Spain.
559337,21380,2,2021-07-19,NA_Spain.
559518,21259,1,2021-07-20,NA_Spain.
559521,21380,1,2021-07-20,NA_Spain.
559535,46000M,2,2021-07-22,17841_Spain.
559542,21272,3,2021-07-22,17126_Spain.
559557,23175,4,2021-07-23,17444_Spain.
559817,37340,6,2021-07-24,NA_Spain.
559923,23236C,1,2021-07-25,NA_Spain.
559923,84536B,2,2021-07-25,NA_Spain.
559923,37340,6,2021-07-25,NA_Spain.
560025,23077,13,2021-07-26,18283_Spain.
560090,90114,1,2021-07-26,NA_Spain.
560115,21672,2,2021-07-27,17841_Spain.
560225,84536B,1,2021-07-27,NA_Spain.
560244,20719,5,2021-07-29,16931_Spain.
560271,20719,1,2021-07-29,16474_Spain.
560271,20719,1,2021-07-29,16474_Spain.
560290,22141,1,2021-07-30,NA_Spain.
560356,84997A,8,2021-07-30,16875_Spain.
560433,84536B,13,2021-07-30,NA_Spain.
560434,84661B,1,2021-07-30,NA_Spain.
560434,84673B,4,2021-07-30,NA_Spain.
560567,20719,51,2021-07-31,NA_Spain.
560772,22231,5,2021-08-01,NA_Spain.
560772,21672,1,2021-08-01,NA_Spain.
560926,21577,1,2021-08-03,NA_Spain.
560999,20996,3,2021-08-03,NA_Spain.
561125,23077,20,2021-08-06,17364_Spain.
561217,21672,1,2021-08-06,NA_Spain.
561218,85131B,1,2021-08-06,NA_Spain.
561325,22081,1,2021-08-07,17596_Spain.
561642,23236C,2,2021-08-09,17965_Spain.
561897,21272,6,2021-08-12,17841_Spain.
562024,21232,1,2021-08-13,NA_Spain.
562024,20719,1,2021-08-13,NA_Spain.
562031,90160B,2,2021-08-13,16984_Spain.
562141,21380,12,2021-08-15,17389_Spain.
562217,22081,10,2021-08-15,17659_Spain.
562264,20719,2,2021-08-15,NA_Spain.
562417,20719,2,2021-08-16,NA_Spain.
562611,21672,12,2021-08-20,17716_Spain.
562680,23345,1,2021-08-20,17954_Spain.
562784,21380,2,2021-08-21,16791_Spain.
562809,22795,1,2021-08-21,16775_Spain.
562933,20719,3,2021-08-22,NA_Spain.
562936,23077,1,2021-08-22,NA_Spain.
562955,37340,66,2021-08-23,NA_Spain.
563060,37340,144,2021-08-23,17653_Spain.
563093,84997A,1,2021-08-23,NA_Spain.
563093,20719,1,2021-08-23,NA_Spain.
563193,20719,1,2021-08-24,NA_Spain.
563242,22637,12,2021-08-27,17173_Spain.
563439,21672,8,2021-08-28,NA_Spain.
563549,22663,2,2021-08-29,NA_Spain.
563555,22663,2,2021-08-29,16755_Spain.
563697,22663,3,2021-08-30,16813_Spain.
563771,23240,1,2021-08-31,17841_Spain.
564379,21098,72,2021-09-06,16779_Spain.
564433,23077,20,2021-09-06,16503_Spain.
564530,22677,4,2021-09-06,NA_Spain.
564727,23242,1,2021-09-09,16686_Spain.
564742,23345,1,2021-09-09,17346_Spain.
564756,21259,1,2021-09-11,NA_Spain.
564757,22089,1,2021-09-11,NA_Spain.
564758,23345,1,2021-09-11,NA_Spain.
564760,23240,1,2021-09-11,NA_Spain.
564817,23345,1,2021-09-11,NA_Spain.
564825,23240,6,2021-09-11,NA_Spain.
564840,17084N,2,2021-09-11,NA_Spain.
564840,90114,1,2021-09-11,NA_Spain.
564848,21672,6,2021-09-11,16928_Spain.
564850,23323,5,2021-09-11,17298_Spain.
565286,22089,1,2021-09-14,NA_Spain.
565326,20996,2,2021-09-14,16706_Spain.
565396,21364,2,2021-09-14,NA_Spain.
565409,23077,20,2021-09-16,16761_Spain.
565413,23240,6,2021-09-16,18223_Spain.
565579,22663,2,2021-09-17,18283_Spain.
565588,22663,3,2021-09-17,16918_Spain.
565764,46000M,2,2021-09-18,NA_Spain.
565841,46776B,1,2021-09-19,NA_Spain.
565847,22795,3,2021-09-19,NA_Spain.
565917,21263,1,2021-09-19,NA_Spain.
565919,23613,3,2021-09-19,NA_Spain.
565919,21232,1,2021-09-19,NA_Spain.
565927,22141,12,2021-09-20,NA_Spain.
566019,22633,6,2021-09-20,17243_Spain.
566179,23240,4,2021-09-21,NA_Spain.
566221,46776B,1,2021-09-21,NA_Spain.
566296,20996,8,2021-09-23,17841_Spain.
566405,22619,24,2021-09-24,17919_Spain.
566431,21098,12,2021-09-24,18180_Spain.
566439,82486,10,2021-09-24,17656_Spain.
566446,23376,2,2021-09-24,NA_Spain.
566603,21232,2,2021-09-25,NA_Spain.
566985,84997a,2,2021-09-28,NA_Spain.
566985,22619,1,2021-09-28,NA_Spain.
567024,20719,23,2021-09-28,NA_Spain.
567077,22141,2,2021-09-28,18122_Spain.
567189,22795,6,2021-10-01,17069_Spain.
567515,21340,8,2021-10-02,16839_Spain.
567542,21672,12,2021-10-03,16626_Spain.
567665,23345,2,2021-10-03,NA_Spain.
567673,23077,1,2021-10-03,NA_Spain.
567673,22693,2,2021-10-03,NA_Spain.
567901,21232,1,2021-10-04,NA_Spain.
568061,82486,1,2021-10-05,16910_Spain.
568134,20719,4,2021-10-05,NA_Spain.
568135,23435,3,2021-10-05,NA_Spain.
568165,23240,1,2021-10-07,17131_Spain.
568234,23376,24,2021-10-08,17705_Spain.
568402,20996,24,2021-10-09,16629_Spain.
568715,15030,3,2021-10-10,17783_Spain.
568716,90059D,1,2021-10-10,NA_Spain.
568719,17084N,8,2021-10-10,NA_Spain.
568719,46776B,3,2021-10-10,NA_Spain.
568991,21263,2,2021-10-11,18204_Spain.
568991,21263,2,2021-10-11,18204_Spain.
568991,22633,1,2021-10-11,18204_Spain.
569137,22677,1,2021-10-12,NA_Spain.
569234,21232,1,2021-10-14,17841_Spain.
569254,22633,2,2021-10-15,18116_Spain.
569261,22693,1,2021-10-15,17321_Spain.
569374,23376,3,2021-10-15,NA_Spain.
569461,22633,12,2021-10-16,16556_Spain.
569461,23242,6,2021-10-16,16556_Spain.
569545,46776B,1,2021-10-16,NA_Spain.
569700,90214M,1,2021-10-17,NA_Spain.
569910,23345,12,2021-10-18,17139_Spain.
570024,21135,16,2021-10-19,17975_Spain.
570049,84997A,6,2021-10-19,17228_Spain.
570180,22141,6,2021-10-19,17509_Spain.
570186,22141,6,2021-10-19,17509_Spain.
570187,21098,6,2021-10-19,NA_Spain.
570234,46000M,4,2021-10-21,17790_Spain.
570234,23323,5,2021-10-21,17790_Spain.
570258,22637,1,2021-10-22,NA_Spain.
570258,21577,1,2021-10-22,NA_Spain.
570591,22633,12,2021-10-23,17071_Spain.
570688,21232,2,2021-10-23,NA_Spain.
570720,23009,1,2021-10-24,17934_Spain.
570818,22663,2,2021-10-24,17841_Spain.
570826,21098,2,2021-10-24,16753_Spain.
570855,23077,20,2021-10-24,17314_Spain.
571294,22619,2,2021-10-28,16987_Spain.
571294,22795,1,2021-10-28,16987_Spain.
571442,23323,6,2021-10-29,17049_Spain.
571498,22794,1,2021-10-29,17841_Spain.
571500,23240,1,2021-10-29,NA_Spain.
571505,22637,20,2021-10-29,17244_Spain.
571508,46776B,1,2021-10-29,NA_Spain.
571558,17084N,50,2021-10-30,17730_Spain.
571652,23077,20,2021-10-30,NA_Spain.
571714,23424,1,2021-10-30,NA_Spain.
571846,22794,1,2021-10-31,17841_Spain.
571965,84997A,3,2021-11-01,17238_Spain.
572121,23345,7,2021-11-01,17092_Spain.
572282,21232,2,2021-11-04,17634_Spain.
572306,23242,1,2021-11-04,17841_Spain.
572307,22141,11,2021-11-04,16905_Spain.
572553,17084N,2,2021-11-05,NA_Spain.
572569,21263,6,2021-11-06,17870_Spain.
572669,23345,1,2021-11-06,16549_Spain.
573038,22633,3,2021-11-08,17545_Spain.
573584,82486,4,2021-11-12,16705_Spain.
573897,21263,4,2021-11-13,16729_Spain.
573897,22231,4,2021-11-13,16729_Spain.
573993,22619,4,2021-11-14,16790_Spain.
574038,21115,2,2021-11-14,18164_Spain.
574039,21380,12,2021-11-14,17800_Spain.
574323,85034B,2,2021-11-15,16438_Spain.
574354,22693,120,2021-11-16,17203_Spain.
574476,23077,20,2021-11-16,17203_Spain.
574555,22633,4,2021-11-16,16426_Spain.
574836,22141,6,2021-11-19,17623_Spain.
574959,23009,1,2021-11-20,17886_Spain.
575063,22663,1,2021-11-20,16764_Spain.
575087,20719,1,2021-11-20,16549_Spain.
575184,21340,8,2021-11-21,16839_Spain.
575298,22795,1,2021-11-21,17841_Spain.
575516,22633,12,2021-11-22,17340_Spain.
575516,46000M,24,2021-11-22,17340_Spain.
575602,23242,2,2021-11-22,17059_Spain.
575612,22633,12,2021-11-22,17416_Spain.
575753,20996,24,2021-11-23,17841_Spain.
575756,22633,1,2021-11-23,18118_Spain.
575852,22637,4,2021-11-23,17238_Spain.
575895,23345,1,2021-11-23,17052_Spain.
576249,21098,2,2021-11-26,17811_Spain.
576570,23376,5,2021-11-27,17220_Spain.
576587,22633,3,2021-11-27,18123_Spain.
576668,21340,16,2021-11-28,18246_Spain.
576676,85034B,24,2021-11-28,16855_Spain.
576686,22633,1,2021-11-28,16916_Spain.
576686,20719,2,2021-11-28,16916_Spain.
576688,22141,6,2021-11-28,16717_Spain.
576860,23077,20,2021-11-28,17602_Spain.
576879,22633,8,2021-11-28,18006_Spain.
577056,23323,6,2021-11-29,17985_Spain.
577302,85135A,1,2021-11-30,17904_Spain.
577312,82486,2,2021-11-30,17049_Spain.
577318,23242,6,2021-11-30,17675_Spain.
577549,20719,5,2021-12-02,17841_Spain.
577773,21098,2,2021-12-03,16712_Spain.
577773,22260,3,2021-12-03,16712_Spain.
577782,20719,2,2021-12-03,16549_Spain.
577791,22619,4,2021-12-03,17100_Spain.
578020,82486,2,2021-12-04,16979_Spain.
578036,21098,6,2021-12-04,16474_Spain.
578074,23323,1,2021-12-04,17590_Spain.
578225,22633,12,2021-12-05,17700_Spain.
578373,22089,6,2021-12-06,17451_Spain.
578810,23323,6,2021-12-07,16814_Spain.
578922,21263,2,2021-12-09,17236_Spain.
578925,22141,12,2021-12-09,17365_Spain.
578933,21259,4,2021-12-09,16923_Spain.
578950,22633,1,2021-12-09,17885_Spain.
579470,22141,2,2021-12-11,16549_Spain.
579470,22633,3,2021-12-11,16549_Spain.
580052,22619,24,2021-12-13,16513_Spain.
580054,22794,1,2021-12-13,18122_Spain.
580088,82486,12,2021-12-13,17115_Spain.
580188,21098,6,2021-12-14,16440_Spain.
580276,22633,9,2021-12-14,16426_Spain.
580304,23424,4,2021-12-14,18055_Spain.
580659,22619,1,2021-12-17,17811_Spain.
580672,20719,3,2021-12-17,17920_Spain.
580735,23240,6,2021-12-18,17728_Spain.
580865,85135C,1,2021-12-18,17914_Spain.
580883,15030,2,2021-12-18,16979_Spain.
581020,23240,48,2021-12-19,17511_Spain.
581096,23240,6,2021-12-19,17412_Spain.
581146,23077,40,2021-12-19,17602_Spain.
581173,22641,3,2021-12-19,17870_Spain.
581191,22795,3,2021-12-19,17449_Spain.
581481,21115,8,2021-12-21,17490_Spain.
536464,10125,2,2022-01-13,17968_Spain.
536544,21488,1,2022-01-13,NA_Spain.
536557,21098,2,2022-01-13,17841_Spain.
536592,17084N,2,2022-01-13,NA_Spain.
536688,22633,6,2022-01-14,17850_Spain.
536797,22633,12,2022-01-14,16770_Spain.
536801,21098,12,2022-01-14,NA_Spain.
536874,22089,1,2022-01-15,16891_Spain.
536876,22141,1,2022-01-15,NA_Spain.
536876,21272,1,2022-01-15,NA_Spain.
536876,46776B,1,2022-01-15,NA_Spain.
537046,21259,8,2022-01-17,18109_Spain.
537237,22141,3,2022-01-18,NA_Spain.
537237,22633,2,2022-01-18,NA_Spain.
537237,21577,1,2022-01-18,NA_Spain.
537239,22795,2,2022-01-18,18219_Spain.
537334,85135C,1,2022-01-18,16719_Spain.
537374,22633,2,2022-01-18,17259_Spain.
537382,21644,2,2022-01-18,16710_Spain.
537434,21486,4,2022-01-18,NA_Spain.
537434,21272,1,2022-01-18,NA_Spain.
537446,22795,4,2022-01-19,18055_Spain.
537609,22633,12,2022-01-19,17675_Spain.
537629,21098,24,2022-01-19,17419_Spain.
537638,90187B,1,2022-01-19,NA_Spain.
537638,21232,6,2022-01-19,NA_Spain.
537640,21232,1,2022-01-19,NA_Spain.
537641,21488,6,2022-01-19,NA_Spain.
537666,21577,2,2022-01-19,NA_Spain.
537764,22141,1,2022-01-20,16893_Spain.
537823,84536B,3,2022-01-20,NA_Spain.
537823,21272,1,2022-01-20,NA_Spain.
537850,20719,10,2022-01-20,16722_Spain.
538071,84559A,1,2022-01-21,NA_Spain.
538071,21098,21,2022-01-21,NA_Spain.
538148,84536b,5,2022-01-21,NA_Spain.
538149,37340,1,2022-01-21,NA_Spain.
538153,21259,1,2022-01-21,NA_Spain.
538177,22795,1,2022-01-22,NA_Spain.
538177,20719,4,2022-01-22,NA_Spain.
538349,21098,23,2022-01-22,NA_Spain.
538349,22637,1,2022-01-22,NA_Spain.
538349,22081,2,2022-01-22,NA_Spain.
538349,21672,2,2022-01-22,NA_Spain.
538349,20719,3,2022-01-22,NA_Spain.
538349,46776B,1,2022-01-22,NA_Spain.
538379,21098,1,2022-01-24,17126_Spain.
538421,21577,4,2022-01-24,17917_Spain.
538524,21098,5,2022-01-25,NA_Spain.
538566,22141,4,2022-01-25,NA_Spain.
538629,22619,1,2022-01-25,17799_Spain.
538951,20719,1,2022-01-27,16782_Spain.
539076,21259,4,2022-01-28,16525_Spain.
539245,22795,1,2022-01-28,NA_Spain.
539263,21232,12,2022-01-28,16560_Spain.
539269,85034B,4,2022-01-28,17580_Spain.
539434,21098,7,2022-01-29,NA_Spain.
539436,21098,20,2022-01-29,NA_Spain.
539437,22141,1,2022-01-29,NA_Spain.
539437,21263,1,2022-01-29,NA_Spain.
539437,90114,1,2022-01-29,NA_Spain.
539451,21098,3,2022-01-29,NA_Spain.
539451,22260,1,2022-01-29,NA_Spain.
539451,20932,2,2022-01-29,NA_Spain.
539453,22932,3,2022-01-29,NA_Spain.
539456,85135C,2,2022-01-29,16885_Spain.
539456,90114,1,2022-01-29,16885_Spain.
539478,21098,1,2022-01-31,17343_Spain.
539492,84673B,1,2021-01-01,NA_Sweden
539492,21272,1,2021-01-01,NA_Sweden
539580,21232,12,2021-01-01,15312_Sweden
539580,21380,6,2021-01-01,15312_Sweden
539642,21672,2,2021-01-01,15867_Sweden
539836,84536B,2,2021-01-03,17894_Sweden
539958,90214M,1,2021-01-04,NA_Sweden
539988,21380,2,2021-01-04,18116_Sweden
540026,84849B,1,2021-01-16,NA_Sweden
540026,20719,1,2021-01-16,NA_Sweden
540154,10125,1,2021-01-17,NA_Sweden
540154,90114,1,2021-01-17,NA_Sweden
540157,21672,1,2021-01-17,15311_Sweden
540162,21340,1,2021-01-17,13089_Sweden
540187,21259,2,2021-01-17,15358_Sweden
540255,20719,1,2021-01-17,NA_Sweden
540260,84849B,12,2021-01-18,13097_Sweden
540265,22858,6,2021-01-18,15271_Sweden
540278,22932,1,2021-01-18,15719_Sweden
540468,84673B,2,2021-01-19,NA_Sweden
540532,22795,2,2021-01-21,14702_Sweden
540545,22795,2,2021-01-21,13451_Sweden
540551,85131B,2,2021-01-22,NA_Sweden
540551,10125,2,2021-01-22,NA_Sweden
540646,22641,1,2021-01-22,NA_Sweden
540648,20719,20,2021-01-22,15061_Sweden
540848,22641,1,2021-01-24,NA_Sweden
540848,90114,1,2021-01-24,NA_Sweden
540957,20719,4,2021-01-24,15311_Sweden
540977,85131B,1,2021-01-24,NA_Sweden
540977,20719,1,2021-01-24,NA_Sweden
541091,21672,6,2021-01-25,16814_Sweden
541104,21272,1,2021-01-25,NA_Sweden
541132,84559a,1,2021-01-26,NA_Sweden
541215,22795,4,2021-01-26,14329_Sweden
541285,21232,12,2021-01-29,13001_Sweden
541289,20996,6,2021-01-29,14606_Sweden
541302,22260,12,2021-01-29,13769_Sweden
541424,10125,2,2021-01-29,NA_Sweden
541485,84673B,1,2021-01-30,18118_Sweden
541497,85131B,1,2021-01-30,NA_Sweden
541497,21380,1,2021-01-30,NA_Sweden
541567,20719,10,2021-01-31,12681_Sweden
541596,21259,2,2021-01-31,17602_Sweden
541696,85034B,1,2021-02-01,NA_Sweden
541696,90018A,1,2021-02-01,NA_Sweden
541709,21259,2,2021-02-02,17504_Sweden
541809,22637,1,2021-02-02,NA_Sweden
541839,22619,3,2021-02-04,17769_Sweden
541871,21232,2,2021-02-05,NA_Sweden
541871,22794,1,2021-02-05,NA_Sweden
541878,21232,2,2021-02-05,NA_Sweden
542107,21115,1,2021-02-06,16222_Sweden
542107,21672,6,2021-02-06,16222_Sweden
542112,22637,4,2021-02-06,13168_Sweden
542121,22677,6,2021-02-06,17515_Sweden
542192,22637,4,2021-02-07,14049_Sweden
542215,21672,12,2021-02-07,12472_Sweden
542252,21232,1,2021-02-07,NA_Sweden
542406,22677,1,2021-02-08,17757_Sweden
542536,21672,2,2021-02-09,NA_Sweden
542541,84661B,1,2021-02-09,NA_Sweden
542621,84536B,16,2021-02-12,12528_Sweden
542664,21232,1,2021-02-12,NA_Sweden
542727,22677,2,2021-02-12,17604_Sweden
542791,21232,1,2021-02-13,15039_Sweden
542906,21781,1,2021-02-13,NA_Sweden
542914,22663,3,2021-02-13,16161_Sweden
542930,21115,16,2021-02-14,14233_Sweden
543028,21232,12,2021-02-14,14443_Sweden
543040,84849B,1,2021-02-14,17337_Sweden
543097,21232,1,2021-02-15,NA_Sweden
543107,22795,2,2021-02-15,13800_Sweden
543121,20719,10,2021-02-15,12662_Sweden
543162,22795,1,2021-02-15,17507_Sweden
543309,21232,4,2021-02-19,18118_Sweden
543389,21672,2,2021-02-20,17841_Sweden
543467,20719,3,2021-02-20,NA_Sweden
543594,22231,12,2021-02-22,18093_Sweden
543660,20719,4,2021-02-23,NA_Sweden
543713,20719,28,2021-02-23,NA_Sweden
543737,22260,12,2021-02-23,12477_Sweden
543803,22231,3,2021-02-25,17126_Sweden
543826,21577,1,2021-02-26,NA_Sweden
543832,21135,16,2021-02-26,13381_Sweden
543900,20719,20,2021-02-26,12621_Sweden
543975,90018A,2,2021-02-26,17231_Sweden
543978,22231,6,2021-02-26,12867_Sweden
544094,20719,10,2021-02-28,15810_Sweden
544177,21272,12,2021-02-28,13001_Sweden
544186,21672,3,2021-02-28,NA_Sweden
544214,21672,1,2021-03-01,NA_Sweden
544294,21232,12,2021-03-01,15601_Sweden
544392,20719,20,2021-03-02,14680_Sweden
544434,17084N,2,2021-03-02,NA_Sweden
544485,22932,2,2021-03-05,17757_Sweden
544565,22231,12,2021-03-05,18055_Sweden
544664,22260,12,2021-03-06,16045_Sweden
544670,22858,3,2021-03-06,16161_Sweden
544676,21672,12,2021-03-06,17841_Sweden
544677,21664,1,2021-03-06,18196_Sweden
544678,17084N,50,2021-03-06,13077_Sweden
544681,20719,2,2021-03-06,NA_Sweden
544769,21380,6,2021-03-07,16422_Sweden
544776,22089,2,2021-03-07,NA_Sweden
544776,22637,3,2021-03-07,NA_Sweden
544790,22081,5,2021-03-07,16940_Sweden
544893,22637,4,2021-03-08,17865_Sweden
544937,21232,12,2021-03-09,12839_Sweden
544940,21232,12,2021-03-09,16592_Sweden
545001,21577,6,2021-03-09,16841_Sweden
545019,22677,10,2021-03-09,15093_Sweden
545027,20719,16,2021-03-09,NA_Sweden
545028,20932,4,2021-03-09,13973_Sweden
545078,21232,1,2021-03-12,NA_Sweden
545176,22619,1,2021-03-12,NA_Sweden
545191,22858,6,2021-03-12,12811_Sweden
545213,21259,2,2021-03-12,16518_Sweden
545215,90018A,1,2021-03-12,NA_Sweden
545216,85131B,3,2021-03-12,NA_Sweden
545216,84849B,1,2021-03-12,NA_Sweden
545230,21488,1,2021-03-13,NA_Sweden
545333,22089,5,2021-03-13,NA_Sweden
545412,20719,20,2021-03-14,15061_Sweden
545469,35810B,6,2021-03-15,17646_Sweden
545530,22663,10,2021-03-15,17416_Sweden
545590,22231,12,2021-03-16,15220_Sweden
545590,22619,4,2021-03-16,15220_Sweden
545653,22663,4,2021-03-16,15311_Sweden
545721,22663,5,2021-03-19,15039_Sweden
545901,21781,1,2021-03-19,15834_Sweden
546007,22858,1,2021-03-20,NA_Sweden
546008,21232,1,2021-03-20,NA_Sweden
546117,21135,8,2021-03-21,16771_Sweden
546121,46000M,2,2021-03-21,14085_Sweden
546133,23126,4,2021-03-21,14291_Sweden
546136,17084N,1,2021-03-21,NA_Sweden
546172,22089,6,2021-03-22,14156_Sweden
546236,22231,12,2021-03-22,12370_Sweden
546242,21232,28,2021-03-22,16743_Sweden
546254,23009,3,2021-03-22,14727_Sweden
546261,20996,2,2021-03-22,17841_Sweden
546306,22637,1,2021-03-22,NA_Sweden
546384,84997A,4,2021-03-23,15311_Sweden
546388,21232,15,2021-03-23,NA_Sweden
546391,22693,48,2021-03-23,17800_Sweden
546520,22693,24,2021-03-26,14911_Sweden
546528,21380,1,2021-03-26,15311_Sweden
546651,84559a,1,2021-03-27,NA_Sweden
546653,84559a,1,2021-03-27,NA_Sweden
546687,22619,4,2021-03-28,16040_Sweden
546769,22231,12,2021-03-28,17504_Sweden
546778,22089,1,2021-03-28,14572_Sweden
546784,21232,24,2021-03-29,18189_Sweden
546851,21577,6,2021-03-29,12480_Sweden
546875,22858,6,2021-03-29,12514_Sweden
546884,17084N,11,2021-03-29,NA_Sweden
546890,21232,12,2021-03-29,13394_Sweden
546896,20719,1,2021-03-29,NA_Sweden
546912,20719,4,2021-03-29,15861_Sweden
546920,21232,24,2021-03-30,12471_Sweden
546974,22619,1,2021-03-30,NA_Sweden
546979,22089,40,2021-03-30,16256_Sweden
547194,21232,4,2021-04-02,12637_Sweden
547248,22858,1,2021-04-03,NA_Sweden
547249,84661B,1,2021-04-03,NA_Sweden
547253,22858,5,2021-04-03,13869_Sweden
547374,22693,24,2021-04-03,16110_Sweden
547386,22858,1,2021-04-03,NA_Sweden
547517,20719,10,2021-04-04,12395_Sweden
547551,21272,1,2021-04-04,NA_Sweden
547562,21259,6,2021-04-05,16525_Sweden
547652,21232,1,2021-04-05,14606_Sweden
547664,37340,12,2021-04-05,13069_Sweden
547684,22663,10,2021-04-05,12408_Sweden
547729,21577,3,2021-04-06,15529_Sweden
547772,22858,2,2021-04-06,17979_Sweden
547794,22693,24,2021-04-06,14085_Sweden
547796,20719,100,2021-04-06,14646_Sweden
547799,20719,30,2021-04-06,17139_Sweden
547829,21340,2,2021-04-06,16081_Sweden
547862,22932,3,2021-04-08,12841_Sweden
547865,23009,1,2021-04-08,NA_Sweden
547877,21781,3,2021-04-08,14573_Sweden
547903,22663,10,2021-04-09,15039_Sweden
547964,85131B,2,2021-04-09,NA_Sweden
547967,20719,2,2021-04-09,NA_Sweden
547987,20719,10,2021-04-10,17428_Sweden
548003,22081,10,2021-04-10,18044_Sweden
548189,22619,4,2021-04-10,16607_Sweden
548199,21628,1,2021-04-10,16945_Sweden
548210,21340,14,2021-04-10,14606_Sweden
548289,21232,12,2021-04-11,13988_Sweden
548358,22637,4,2021-04-11,15832_Sweden
548502,20719,53,2021-04-12,NA_Sweden
548505,21272,1,2021-04-12,NA_Sweden
548561,84997A,4,2021-04-13,16609_Sweden
548614,85197,2,2021-04-13,14419_Sweden
548621,85197,1,2021-04-13,16960_Sweden
548633,22693,864,2021-04-13,16333_Sweden
548697,46000M,20,2021-04-15,15482_Sweden
548740,21577,6,2021-04-16,13319_Sweden
548745,22693,24,2021-04-16,12471_Sweden
548861,22089,6,2021-04-16,18185_Sweden
548863,21380,3,2021-04-16,15311_Sweden
548919,21340,1,2021-04-17,13013_Sweden
548952,22858,4,2021-04-17,15572_Sweden
548969,20719,100,2021-04-17,14646_Sweden
548975,23077,40,2021-04-17,17596_Sweden
548987,22794,1,2021-04-17,14535_Sweden
548992,21628,1,2021-04-17,13089_Sweden
549053,22619,4,2021-04-18,13863_Sweden
549117,84536B,16,2021-04-18,13491_Sweden
549120,84997A,2,2021-04-18,14587_Sweden
549154,21115,2,2021-04-18,17690_Sweden
549155,17084N,2,2021-04-18,NA_Sweden
549235,22619,4,2021-04-19,15530_Sweden
549316,21577,6,2021-04-20,12705_Sweden
549318,21340,2,2021-04-20,13911_Sweden
549425,23077,1,2021-04-20,14030_Sweden
549520,21672,12,2021-04-20,13265_Sweden
549537,22260,1,2021-04-20,NA_Sweden
549577,22089,6,2021-04-23,14286_Sweden
549668,23009,2,2021-04-23,NA_Sweden
549713,22663,2,2021-04-23,17611_Sweden
549734,84997A,2,2021-04-23,16409_Sweden
549750,21259,1,2021-04-24,18109_Sweden
549943,37340,6,2021-04-25,13544_Sweden
550206,22089,4,2021-04-27,NA_Sweden
550207,21232,2,2021-04-27,NA_Sweden
550208,22089,1,2021-04-27,NA_Sweden
550209,22089,2,2021-04-27,NA_Sweden
550278,22081,1,2021-04-27,NA_Sweden
550279,21672,12,2021-04-27,14700_Sweden
550282,20719,10,2021-04-27,16686_Sweden
550316,23077,20,2021-04-29,16193_Sweden
550324,21232,12,2021-04-29,12997_Sweden
550328,21232,1,2021-04-29,17582_Sweden
550389,23077,20,2021-04-30,17284_Sweden
550470,22693,2,2021-04-30,NA_Sweden
550470,21259,1,2021-04-30,NA_Sweden
550474,22858,2,2021-04-30,NA_Sweden
550474,20719,4,2021-04-30,NA_Sweden
550493,85197,2,2021-04-30,15311_Sweden
550499,22677,1,2021-04-30,NA_Sweden
550500,22858,2,2021-04-30,NA_Sweden
550500,35810B,1,2021-04-30,NA_Sweden
550500,22260,2,2021-04-30,NA_Sweden
550516,21340,9,2021-04-30,14502_Sweden
550525,21135,6,2021-05-01,14672_Sweden
550624,20719,10,2021-05-01,14201_Sweden
550636,20719,5,2021-05-01,NA_Sweden
550638,22858,2,2021-05-01,NA_Sweden
550799,21340,1,2021-05-02,17115_Sweden
550835,22858,6,2021-05-03,15034_Sweden
550835,84849B,12,2021-05-03,15034_Sweden
550911,21380,6,2021-05-03,12354_Sweden
550968,21232,12,2021-05-03,14961_Sweden
550986,22677,2,2021-05-03,NA_Sweden
551014,23194,8,2021-05-08,13209_Sweden
551137,22089,2,2021-05-08,15581_Sweden
551142,21340,3,2021-05-08,17613_Sweden
551152,22089,1,2021-05-08,13230_Sweden
551158,22089,4,2021-05-08,16823_Sweden
551174,20719,2,2021-05-08,NA_Sweden
